date_str,distance_setting,is_retina_display,is_lab,is_practice,duration_ms,number_of_objects,number_of_trials,participant,TrialNumber,target_present,ran,order,trial_id,response_yes,yes_no_correct,rt_sec,rt_where_sec,response_where_x,response_where_y,target_pos_x,target_pos_y,click_distance_deg,distance_shapecomp,background_shape_idx,proto_object_idx
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,90,True,1.0,89.0,trial_4e295fe7-4155-4f4a-97b8-e11dd02decdc,0.0,0.0,0.5585339,,,,-5.169806725891332,-10.816235335778018,,1.0087734460830688,0.0,17.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,91,False,1.0,90.0,trial_9c86572a-33a2-4479-af48-cbc158c2c2e6,0.0,1.0,0.594682,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,92,False,1.0,91.0,trial_de8f3142-94e3-475c-b237-46fd9f22c0bc,0.0,1.0,1.180624,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,93,True,1.0,92.0,trial_af337135-c460-47dd-8f22-82860f452f2a,1.0,1.0,0.703634,0.63936687,-9.140207259142558,3.8492905367771098,-8.913965375105347,3.489385704696502,0.42510808,0.99307119846344,0.0,7.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,94,False,1.0,93.0,trial_61b28cda-ee54-45c3-885b-928d6da9883a,0.0,1.0,0.6583512,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,95,False,1.0,94.0,trial_f07d7631-951f-49ff-9211-999305022b6d,0.0,1.0,0.40559602,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,96,True,1.0,95.0,trial_fe0f6e6a-c935-4025-ae87-ffaaca966b09,1.0,1.0,0.62611485,0.65598583,5.186881842993094,2.5562856074349916,6.196717568848155,3.313813601100001,1.2623854,0.990826427936554,0.0,47.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,97,False,1.0,96.0,trial_5aad3db8-d33b-4570-bb38-b8ba0725eda0,0.0,1.0,0.653563,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,98,True,1.0,97.0,trial_846e0a33-887d-4cfb-9d8e-66be82febec4,1.0,1.0,0.6163411,0.6480129,5.409813727362425,-2.571147733059614,4.868083821167815,-4.949441926700645,2.4392118,0.9991062879562378,0.0,0.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,99,True,1.0,98.0,trial_e9ce33d9-f987-46b5-a921-4f87ba644b51,1.0,1.0,0.9038639,0.86391306,-11.949149002196124,4.532948315509724,-10.460323321124662,-5.208869657061027,9.854929,0.9947356581687928,0.0,30.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,100,True,1.0,99.0,trial_00f0b74c-5028-449f-b858-7a294744663a,1.0,1.0,0.829124,0.775857,-4.518086189885103,-2.1550082155701964,-11.568746623964504,-1.7781078777225163,7.060727,0.954700529575348,0.0,20.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,1,True,1.0,0.0,trial_ce666a14-0722-44c2-a842-b411721b0a54,0.0,0.0,0.7793181,,,,7.233585522911394,-2.6803303970564345,,0.468918114900589,0.0,21.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,2,True,1.0,1.0,trial_921fd9a4-e5a8-4bc5-8cde-c30bf78de577,1.0,1.0,0.60137105,0.65579104,-10.730454700977118,-3.552048024284669,-11.188636026706387,-5.582665604834497,2.0816672,0.6201356053352356,0.0,3.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,3,True,1.0,2.0,trial_e2da64de-0a3d-433d-8b64-47ec5cb438b6,1.0,1.0,0.9444649,0.639904,2.3630779743149053,7.802615952926573,4.636940155051477,5.416756921863517,3.295872,0.6629336476325989,0.0,41.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,4,False,1.0,3.0,trial_c6758b4c-4dee-41c6-b78e-d726beec6105,0.0,1.0,0.39442897,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,5,False,1.0,4.0,trial_2f8294d3-7dd1-44ad-a6d2-71f5059f807d,0.0,1.0,0.38314104,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,6,False,1.0,5.0,trial_520553f6-d5c1-4a34-8ee4-92c061ac53f4,0.0,1.0,0.24975395,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,7,False,1.0,6.0,trial_7041395b-63ce-4cdb-8a85-cb8819724c36,0.0,1.0,0.43194604,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,8,False,1.0,7.0,trial_c0300a2f-5963-4f0f-910c-6ff25a0d1446,0.0,1.0,0.31461287,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,9,True,1.0,8.0,trial_88d98f51-428f-4397-a60c-b43751b3b271,0.0,0.0,0.49058294,,,,-8.114349527521343,-2.4302889574642816,,0.4908503293991089,0.0,23.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,10,True,1.0,9.0,trial_d856f1a5-2511-464a-93f3-fbb44bc0dc03,1.0,1.0,0.662411,0.30353403,-5.186881842993094,3.626358652407779,8.06531141921967,-5.358311463965368,16.010775,0.566596508026123,0.0,6.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,11,True,1.0,10.0,trial_cd523a88-4ffd-41b2-88b4-612b030f9821,1.0,1.0,0.42547607,0.44026804,4.815328702377543,-6.18264425984277,4.891075800777617,-6.190025540759297,0.076105885,0.5548374652862549,0.0,24.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,12,False,1.0,11.0,trial_44e7d632-8632-45e0-a540-636a9660be75,1.0,0.0,0.47861385,0.45542598,-12.276115765937812,-0.1188970049969763,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,13,True,1.0,12.0,trial_5a16b57f-9619-4cf6-a890-424ca52a2467,1.0,1.0,0.41243815,0.79965997,-2.794079617428945,7.5945461941818655,-2.0966153337696976,8.06570376548918,0.84169227,0.6395705342292786,0.0,31.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,14,True,1.0,13.0,trial_d0ba8861-5b24-4bf9-92a6-595dccbf3b2f,1.0,1.0,0.5892401,0.624665,-1.872627828702378,4.755880199879055,-2.133187229317738,4.566256255904564,0.32225525,0.5709244012832642,0.0,39.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,15,True,1.0,14.0,trial_dd5829c1-0329-48ef-b475-6e244fb5901c,1.0,1.0,0.83938694,0.38358283,8.322790349788345,5.023398461122252,7.960425413715866,5.090446424239317,0.36851564,0.5041901469230652,0.0,47.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,16,False,1.0,15.0,trial_39ed06f5-f2ca-4958-ac59-1ddfd54a4761,0.0,1.0,0.5938239,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,17,False,1.0,16.0,trial_303f92d4-86de-4743-923d-b6a1ed5b6c58,0.0,1.0,0.26834917,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,18,True,1.0,17.0,trial_cc82b0a9-d70a-4cb3-8362-b2927c217825,0.0,0.0,0.541209,,,,1.050252000382104,-7.448567926305509,,0.5209433436393738,0.0,31.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,19,True,1.0,18.0,trial_4e334317-5581-4a9a-a051-18999da7836c,1.0,1.0,0.30404806,0.88776684,-0.0445863768738661,11.057421464718802,-0.2771722472941663,10.792617008963171,0.35244516,0.8074294924736023,0.0,37.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,20,True,1.0,19.0,trial_d74e777f-9e8e-4910-9f5d-b4c48478d6dd,1.0,1.0,0.56649303,0.43990183,-8.293066098539104,2.3630779743149053,-8.49002224731639,2.3551238830216423,0.1971167,0.5709244012832642,0.0,39.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,21,False,1.0,20.0,trial_048bcb91-e93e-4cb6-ae9c-3967ff70e6dc,0.0,1.0,0.7038388,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,22,False,1.0,21.0,trial_98ed44cf-2c78-4ec2-9404-45ce2f911a28,0.0,1.0,0.32344604,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,23,False,1.0,22.0,trial_3f9cec27-f452-46df-ab94-c5e59b4647cd,0.0,1.0,0.30865192,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,24,False,1.0,23.0,trial_690391b5-c204-4c1a-ab3a-96c6535054cf,0.0,1.0,0.31557918,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,25,True,1.0,24.0,trial_ac0d3f25-6b03-4127-8103-092b7cfe0dd3,1.0,1.0,0.435915,0.39154196,7.505373440434134,-3.8492905367771098,6.919600756340834,-4.1780267086800675,0.6717121,0.5149855017662048,0.0,39.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,26,True,1.0,25.0,trial_67156c9c-5940-4cd4-910f-5f85c8bdd0c3,0.0,0.0,0.25758505,,,,-1.6680839805113896,6.7744737786024904,,0.6652977466583252,0.0,50.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,27,True,1.0,26.0,trial_ee919351-6687-43f7-9116-92f1702c97ed,1.0,1.0,0.2976718,1.0961661,-11.26549122346351,-3.1359085067952517,-10.461630318451476,-3.115797951884032,0.80411243,0.6629336476325989,0.0,41.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,28,True,1.0,27.0,trial_0fe30d02-cc98-4f4a-88a9-7e71aac7e6d9,0.0,0.0,0.8943322,,,,-2.4516387773656727,-10.78124536478443,,0.6629336476325989,0.0,41.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,29,False,1.0,28.0,trial_ba49bd78-82bf-4b5b-a524-8d1609c3e843,0.0,1.0,0.439332,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,30,False,1.0,29.0,trial_789bc2f6-c449-4f39-933d-47dc6ca4bbf6,0.0,1.0,0.39367485,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,31,False,1.0,30.0,trial_eb90c00d-3638-4b08-b2e4-3b81cbdf86c7,0.0,1.0,0.3434291,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,32,False,1.0,31.0,trial_a9479579-5046-4fdb-8100-798789c5ffd3,0.0,1.0,0.29151416,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,33,False,1.0,32.0,trial_90225f67-0979-409f-8259-09ea1635c7cd,0.0,1.0,0.44912505,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,34,True,1.0,33.0,trial_39662cfb-3c2c-4711-af26-83d49dd5ad3e,0.0,0.0,0.38123202,,,,0.1474821592033893,-5.402874309116622,,0.468918114900589,0.0,21.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,35,False,1.0,34.0,trial_e1136ab0-8dd8-4fed-a8fa-dcd32f1099e5,1.0,0.0,1.439765,0.43184686,1.917214205576244,-4.057360295521819,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,36,False,1.0,35.0,trial_b68b7cdb-aca5-41da-b43b-528eafdc51dc,0.0,1.0,0.29267597,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,37,False,1.0,36.0,trial_73cd453d-a6a1-4e65-8a3f-94960989c9e0,0.0,1.0,0.30539513,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,38,False,1.0,37.0,trial_0cb4c1c0-a049-450e-bd7f-dd1064bf83b7,0.0,1.0,0.33650398,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,39,True,1.0,38.0,trial_047b3920-db6b-47f4-8578-ed1c8446b7fe,0.0,0.0,0.22771287,,,,-5.15896605818115,5.754192882452298,,0.5209433436393738,0.0,31.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,40,True,1.0,39.0,trial_65d2d906-e58b-4db9-bd1d-5d307e84ade2,0.0,0.0,0.42343497,,,,-2.48022059483349,-5.459344276198228,,0.7172150611877441,0.0,66.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,41,True,1.0,40.0,trial_0d00c164-4353-4bba-bd1e-eb325ae7cd44,1.0,1.0,1.0962601,0.49542403,6.4650246467105905,-4.741018074254433,-8.905639310771031,-3.778106732617288,15.400796,0.7172150611877441,0.0,66.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,42,False,1.0,41.0,trial_6c1bb7d0-09b0-4060-954b-3bd9714a6d56,0.0,1.0,0.31487322,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,43,True,1.0,42.0,trial_174b67a5-94a1-4a5b-888f-ac039eb34ce6,1.0,1.0,0.38685703,0.39169407,-6.583921651707566,-8.501135857283812,-6.156449424263034,-8.012264019466476,0.649406,0.7141953706741333,0.0,64.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,44,True,1.0,43.0,trial_17eea209-6a0a-433f-b15e-9fba2ffa759f,1.0,1.0,0.56189704,0.6078551,-8.902413249148605,5.172019717368473,-9.061451619987045,4.970678270983318,0.25657666,0.5495201945304871,0.0,22.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,45,False,1.0,44.0,trial_5ffa7049-ebb2-482d-be44-edd66c3844b5,0.0,1.0,0.317003,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,46,False,1.0,45.0,trial_20b2d182-cd4d-4593-a500-cc0422b76311,0.0,1.0,0.26090598,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,47,True,1.0,46.0,trial_388e1f8b-3905-462a-819c-105ca3604e82,0.0,0.0,0.25284886,,,,5.547452495596216,6.86419106287383,,0.7545811533927917,0.0,42.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,48,False,1.0,47.0,trial_13038eba-7855-4a1e-a6df-f4c0b94a1fc3,0.0,1.0,0.3226118,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,49,False,1.0,48.0,trial_bf289c23-9a3e-46d9-bb09-7b370947a3f3,0.0,1.0,0.25292802,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,50,False,1.0,49.0,trial_018126af-f000-4669-b997-d6f0ed4cde76,0.0,1.0,0.2990191,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,51,True,1.0,50.0,trial_f221e351-37ec-4ca7-8777-319a73fd688a,1.0,1.0,0.5769789,0.71236587,5.558434983608644,-2.6900447380565904,4.9437061781059235,-2.302611569938633,0.7266333,0.5495201945304871,0.0,22.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,52,True,1.0,51.0,trial_0a635d50-f6ce-4cb5-8d74-5aa4c0f6cb1c,1.0,1.0,0.686296,0.46398187,-4.532948315509724,-11.012835087844936,-3.6218510791163254,-11.249177383421053,0.9412523,0.5488704442977905,0.0,67.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,53,False,1.0,52.0,trial_f16712c7-d784-47d7-b62e-e602426d45f9,0.0,1.0,0.40648985,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,54,False,1.0,53.0,trial_f2396402-5fd1-43a2-bd51-af1a6a39d4e5,0.0,1.0,0.29159498,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,55,True,1.0,54.0,trial_57bc180e-b3da-450f-93dd-ce8ade6fcef6,1.0,1.0,0.48925304,0.33590007,7.639132571055732,3.329116139915339,7.857633621662268,3.5203347359566526,0.2903571,0.7434694766998291,0.0,68.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,56,False,1.0,55.0,trial_90042bf3-88c4-43b3-99d4-2eedd8b4feeb,0.0,1.0,0.559417,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,57,False,1.0,56.0,trial_d5a3b6d6-3ce3-42de-a412-06935527c84c,0.0,1.0,0.3962059,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,58,False,1.0,57.0,trial_83795fb7-c539-4659-9304-ccae36dfa561,0.0,1.0,0.36922503,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,59,False,1.0,58.0,trial_cb441eda-a7e8-4245-b3fa-41faf2094bf3,0.0,1.0,0.33821106,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,60,False,1.0,59.0,trial_7e2843a6-f013-4b0e-ac6f-ebc71b9506f1,0.0,1.0,0.45314312,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,61,False,1.0,60.0,trial_c50819cf-d9db-4832-9957-8b0d534b5e0f,0.0,1.0,0.49822903,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,62,False,1.0,61.0,trial_d3042f3c-c21e-4b5a-ac1b-fc9f3b9baa1c,0.0,1.0,0.40596795,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,63,True,1.0,62.0,trial_41f166b2-4352-423f-a4c4-67d021494ef0,0.0,0.0,0.5876839,,,,7.27661861691171,8.503946364188051,,0.5323181748390198,0.0,31.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,64,True,1.0,63.0,trial_abae24de-437d-4b28-9c24-892fa3ece354,1.0,1.0,0.6612501,0.5278151,-2.3630779743149053,11.384388228460487,-2.4447426800023044,10.917606877910572,0.47387123,0.5986795425415039,0.0,63.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,65,False,1.0,64.0,trial_755ddcf8-4060-47d8-9af5-5e59d8d42a9e,0.0,1.0,0.31458998,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,66,False,1.0,65.0,trial_f171d6b0-0cd8-45bf-bee0-97877c2f948e,0.0,1.0,0.28264785,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,67,True,1.0,66.0,trial_45b89214-8b35-44d2-81b7-565e4d1b9581,0.0,0.0,0.57459617,,,,3.7049223935532263,-5.764002283027182,,0.7461138367652893,0.0,53.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,68,False,1.0,67.0,trial_e7fdb2de-822c-4ce0-8164-078b50964582,0.0,1.0,0.47758508,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,69,False,1.0,68.0,trial_4093afff-49b4-4538-8007-f12d13397b5d,0.0,1.0,0.37458897,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,70,True,1.0,69.0,trial_0dddcdcb-8910-45b8-807a-2941afb75a07,1.0,1.0,0.60804415,0.5439341,-6.494748897959834,-3.0170115017982755,-5.287282149031954,-2.7984903552899287,1.2270808,0.7545811533927917,0.0,42.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,71,True,1.0,70.0,trial_bc186a5a-ba49-418b-8b18-aa03fa1d1858,1.0,1.0,0.36030412,0.41614413,9.021310254145584,-7.995823586046661,1.4049714410640517,-9.038728887704384,7.68741,0.5149855017662048,0.0,57.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,72,True,1.0,71.0,trial_44486eea-c6c2-4a89-9161-b9420eb36530,1.0,1.0,0.36746,0.543355,2.125283964320953,8.263341847289858,1.4994606508548265,8.16240072148336,0.6339116,0.5323181748390198,0.0,31.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,73,True,1.0,72.0,trial_964688b6-58c7-4767-9b84-e49787d98a65,1.0,1.0,0.4502139,0.39978695,-3.670945029281645,-6.435300395461346,-2.8758235637268452,-5.04846421647359,1.5986034,0.6543968319892883,0.0,67.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,74,True,1.0,73.0,trial_cf071f9b-45de-4bfd-93c3-940e4e7e529c,0.0,0.0,0.5646889,,,,2.564429596231811,7.211928737858717,,0.5209433436393738,0.0,31.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,75,True,1.0,74.0,trial_c2b67972-a152-47b9-bb19-5be865cdc101,0.0,0.0,0.37117696,,,,-3.1262468284859373,6.390263721205912,,0.7787971496582031,0.0,37.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,76,True,1.0,75.0,trial_bfde4da7-579d-4d01-8df3-fbdd40f7c51a,0.0,0.0,1.3399181,,,,4.997253651684576,-10.335289279340165,,0.7091094851493835,0.0,35.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,77,False,1.0,76.0,trial_dcba826a-4a3c-47b9-8534-31ae49131745,1.0,0.0,0.48783898,0.27965498,3.046735753047519,-4.057360295521819,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,78,True,1.0,77.0,trial_93cac19e-85c7-453c-8891-0a6848a505c9,1.0,1.0,0.62060714,0.42398596,3.685807154906267,-9.378001269136512,-5.656618691307547,8.06085995561781,19.7837,0.8074294924736023,0.0,37.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,79,True,1.0,78.0,trial_0ee8e001-2f87-4882-ab70-5dc1f0a37128,0.0,0.0,0.90767694,,,,-5.07940407507149,-5.464426669103433,,0.6629336476325989,0.0,41.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,80,True,1.0,79.0,trial_c3540aa0-db21-4e38-a488-54b9b12e8e4d,1.0,1.0,0.71032,0.40792894,-8.35251460103759,3.0170115017982755,-7.842129822829216,3.887595126305161,1.0091623,0.6391835808753967,0.0,34.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,81,True,1.0,80.0,trial_fc65fa7e-da76-4f53-90d6-e6e33c65cc53,1.0,1.0,0.2812538,0.33630085,10.477798565358544,2.5860098586842364,10.15723595998505,2.555704984233064,0.3219919,0.7141953706741333,0.0,64.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,82,True,1.0,81.0,trial_b3f1cd86-fd20-44b0-a79a-abc3f1c92cc0,1.0,1.0,0.3762641,0.4159379,-1.991524833699354,-8.12958271666826,-1.2466674206525292,-8.222592965019466,0.75064206,0.5548374652862549,0.0,24.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,83,True,1.0,82.0,trial_b51c3efa-abd9-4c71-bb24-dc52d5b82857,1.0,1.0,0.5052161,0.6959901,-3.626358652407779,-9.482036148508866,-11.591434519791314,0.4394876934381341,12.72317,0.5149855017662048,0.0,57.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,84,True,1.0,83.0,trial_ba70bc63-dab0-4c90-8bdd-d3e5c77b92ab,1.0,1.0,0.42406702,0.3684349,-6.747405033578409,6.420438269836724,-5.774464501820078,6.320441868689389,0.9780657,0.480796605348587,0.0,31.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,85,False,1.0,84.0,trial_e58c06df-b755-4921-bc77-50f7ae5950ce,0.0,1.0,0.497715,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,86,False,1.0,85.0,trial_a6dd7580-9f46-47bf-a756-017d3cf46715,0.0,1.0,0.28520107,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,87,False,1.0,86.0,trial_c96b5f1c-5dd5-4161-be62-2c38e7138be5,0.0,1.0,0.37703514,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,88,True,1.0,87.0,trial_19149779-a050-411b-bb88-51cfad3bb18c,1.0,1.0,0.45836186,0.30412602,8.040409962920528,4.607258943632834,-5.8708470308800065,-3.622235995817509,16.163157,0.8231127262115479,0.0,46.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,89,True,1.0,88.0,trial_21429fb9-f7d6-4688-8d61-b0b2f42be725,1.0,1.0,0.54301095,0.4002211,-10.4480743141093,4.50322406426048,-10.846857828157493,5.137060563504097,0.74885046,0.5975151658058167,0.0,6.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,90,False,1.0,89.0,trial_a5e4014c-bcb5-44aa-9ab7-2b5b5e671100,1.0,0.0,0.35979605,0.35993218,7.386476435437157,6.420438269836724,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,91,False,1.0,90.0,trial_e02e55dc-323f-4631-9f5c-4646ec37f095,0.0,1.0,0.30083203,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,92,False,1.0,91.0,trial_773c2707-4b13-408f-a951-99078441fd62,0.0,1.0,0.30673194,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,93,False,1.0,92.0,trial_c9ebf795-7c7d-4984-a2a7-b5be46527147,0.0,1.0,0.43387818,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,94,False,1.0,93.0,trial_78b26d24-65d1-4486-88c5-d41d2dd73389,0.0,1.0,0.39589,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,95,True,1.0,94.0,trial_978c07c5-378e-4721-a0e9-334634875b45,1.0,1.0,0.569,0.49542785,-5.45440010423629,-4.057360295521819,-5.721953395813561,-3.366322478475957,0.741025,0.5251665115356445,0.0,14.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,96,False,1.0,95.0,trial_fa4864cb-3c2f-4e65-8a0e-33e3966af8b6,0.0,1.0,0.29078102,,,,,,,,2.0,-1.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,97,True,1.0,96.0,trial_856e52b1-cc4c-4995-ab91-932729746574,1.0,1.0,0.4239819,0.49614406,7.832340204175818,4.0127739186479525,-5.54518073442593,6.3535602351566265,13.580771,0.5251665115356445,0.0,14.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,98,True,1.0,97.0,trial_e3c1b0c5-383f-4710-8805-684c14588aaf,1.0,1.0,0.38157392,0.471447,-3.3885646424138267,-6.554197400458322,-2.770850817518052,-6.1654307246765,0.7298698,0.5090845227241516,0.0,51.0
2023-06-29_10h43.18.837,low,False,True,False,300,3,50,MG,99,True,1.0,98.0,trial_e78a30a4-066b-4d0b-a4a5-c920336ff2cf,0.0,0.0,0.30405402,,,,-0.9783237373703668,-7.769657252721557,,0.6480472087860107,0.0,58.0
